PROVINCIA,MUNICIPIO,FABRICANTE,MARCA,MODELO,TIPO,VARIANTE,VERSION,PROVINCIA_MATR,FECHA_MATR,FEC_PRIM_MATR,CLASE_MATR,PROCEDENCIA,NUEVO_USADO,TIPO_TITULAR,NUM_TITULARES,SUBTIPO_DGT,TIPO_DGT,CAT_EURO,CLAS_CONSTRUCCION,CLAS_UTILIZACION,SERVICIO,RENTING,TARA,PESO_MAX,MOM,MMTA,CILINDRADA,POTENCIA,KW,PROPULSION,CATELECT,CONSUMO,AUTONOMIA,ALIMENTACION,TIPO_DISTINTIVO,EMISIONES_EURO,EMISIONES_CO2,CARROCERIA,DISTANCIA_EJES,EJE_ANTERIOR,EJE_POSTERIOR,PLAZAS,PLAZAS_MAX,PLAZAS_PIE,EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
03,03014,MAZDA MOTOR CORPORATION,MAZDA,MAZDA2,DJ1,6HD,6FW0A,01,28/12/2020,28/12/2020,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1025,1536,1100,1536,1496,"11,18","66,00",0,HEV,0,000000,M,ECO,EURO 6AP,"94,000",AB,2570,1495,1485,5,5,0,94.0,94.0,94.0
03,03014,,BMW,R 1200 RT,R12T,0368,,20,31/08/2006,31/08/2006,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,259,495,259,0,1170,"7,31","259,00",0,,0,,,DISTINTIVO C,EURO 3,,,0,0,0,2,2,0,,,8.263
03,03014,,CITROEN,XSARA 20HDI90 EX,,,,01,20/02/2001,20/02/2001,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1200,1725,0,0,1997,"13,30","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,14.344
03,03094,"AUTOMOBILE DACIA, S.A.",DACIA,SANDERO,SD,¡,¡,01,18/11/2015,18/11/2015,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1083,1600,1158,1600,1461,"11,02","66,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"98,000",AB,2589,1497,1486,5,5,0,98.0,98.0,98.0
03,03014,,PIAGGIO,X9 125 EVOLUT,M23,5,00,01,30/03/2007,30/03/2007,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,,179,370,179,0,124,"1,44","11,00",0,,0,,,DISTINTIVO C,EURO III,,,0,0,0,2,2,0,,,1.179
03,,,RENAULT,EXPRESS 1.4,,,,,03/01/1992,03/01/1992,0,0,N,PERSONA FISICA,1,21,FURGONETAS,N1,31,00,B00,,860,1405,0,0,1390,"10,70","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,2,5,0,,,31.404
03,03014,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET A.S.,HYUNDAI,¡,¡,¡,¡,01,01/03/2016,01/03/2016,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,941,1450,1016,1450,1248,"10,03","64,00",0,,0,000000,M,DISTINTIVO C,EURO 6,"111,000",AB,2385,1467,1480,5,5,0,111.0,111.0,111.0
03,03014,,PEUGEOT,VIVACITY 2,S1,CA,DA,01,18/07/2006,18/07/2006,6,3,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,N,88,88,0,0,49,"1,00","3,10",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,9.746
03,03014,AUTOMOBILES PEUGEOT,PEUGEOT,2008 ACT 1.2 VTI 82,C,CUHMZ,CUHMZ0,36,13/08/2014,13/08/2014,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1045,1582,1120,1582,1199,"8,73","60,00",0,,0,000000,M,DISTINTIVO C,EURO 5,"114,000",AC,2537,1482,1492,5,5,0,114.0,114.0,114.0
03,03014,DR. ING. H. C. F. PORSCHE AG,PORSCHE,¡,¡,¡,¡,01,27/05/2015,27/05/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1880,2575,1955,2575,2967,"19,84","190,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"159,000",AC,2807,1659,1660,5,5,0,159.0,159.0,159.0
03,,BAYERISCHE MOTOREN WERKE AG,BMW,420I,G3C,¡,¡,28,27/07/2022,27/07/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1715,2185,1765,2185,1998,"13,31","135,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"154,000",AE,2851,1583,1622,4,4,0,154.0,154.0,154.0
03,03014,,RENAULT,R-18 GTS,,,,,22/04/1980,22/04/1980,0,0,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,940,1360,,,1647,"11,85",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,125.538
03,03014,,RENAULT,MEGANE,,,,47,30/06/2005,30/06/2005,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1195,1745,0,0,1461,"11,02","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,8.87
03,03014,,MAZDA,MAZDA 3,,,,31,13/08/2004,13/08/2004,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1260,1770,0,0,1560,"11,47","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,9.016
03,03014,DAIMLER CHRYSLER AG,MERCEDES-BENZ,¡,169,¡,¡,01,04/04/2018,07/06/2006,0,3,U,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1320,1880,1395,1880,1992,"13,28","100,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"149,000",AC,2568,1552,1547,5,5,0,149.0,149.0,149.0
03,03014,,HONDA,¡,,¡,¡,,02/07/1990,02/07/1990,0,1,N,PERSONA JURIDICA,1,50,MOTOCICLETAS,,,,B00,,81,256,,,74,"1,46",,0,,,,,SIN DISTINTIVO,,,,,,,2,2,,,,97.479
03,03014,,HONDA,¡,FK1,¡,¡,01,30/07/2009,30/07/2009,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1223,1690,1298,1690,1339,"10,47","73,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,21.847
03,03014,,PEUGEOT,206,,,,47,12/07/2004,08/08/2003,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,950,1450,0,0,1360,"10,57","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,4.885
03,03014,FORD-WERKE GMBH,FORD,C-MAX,DXA,M1DA1J,5CCAMB,01,28/06/2013,28/06/2013,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1316,1900,1391,1900,998,"7,81","92,00",0,,0,,M,DISTINTIVO C,EURO 5,"117,000",AF,2648,1544,1554,5,5,0,117.0,,122.188
03,03014,AUDI AG,AUDI,A1 SPORTBACK,8X,SCHZBF1,¡,01,05/10/2017,05/10/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1090,1610,1165,1610,999,"7,82","70,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"103,000",AB,2457,1477,1471,5,5,0,103.0,,103.275
03,03014,,OPEL,ASTRA,A-H,BU11,,01,08/04/2010,08/04/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1310,1875,1385,1875,1686,"12,01","81,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,118.315
03,03014,BAYERISCHE MOTOREN WERKE AG,BMW,X3 XDRIVE20D,G3X,TX31,¡,01,17/05/2018,17/05/2018,0,3,N,PERSONA JURIDICA,1,25,FURGONETAS,M1G,10,33,B00,N,1750,2420,1825,2420,1995,"13,29","140,00",1,,0,000000,M,DISTINTIVO C,EURO 6AA,"144,000",AC,2864,1620,1636,5,5,0,144.0,144.0,144.0
03,03014,MERCEDES BENZ DAIMLER AG,MERCEDES-BENZ,¡,¡,¡,¡,01,01/03/2021,09/08/2016,0,3,U,PERSONA JURIDICA,1,07,CAMIONES,N3,22,25,A00,N,10100,18000,11312,19000,7698,"35,17","235,00",1,,0,000000,M,DISTINTIVO C,EURO VI,"0,000",BA04,5800,2060,2060,2,2,0,0.0,0.0,0.0
03,03014,KIA MOTORS CORPORATION,KIA,STONIC,YB,C5P61,M6BDZ1,01,30/11/2022,30/11/2022,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1150,1680,1225,1680,998,"7,82","73,50",0,HEV,0,000000,M,ECO,EURO 6AP,"121,000",AC,2580,1531,1539,5,5,0,121.0,121.0,121.0
03,03014,,TOYOTA,YARIS,XP9F(A),NLP90,,01,31/05/2007,31/05/2007,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1055,1525,1130,1525,1364,"10,59","66,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,4.219
03,03014,,TOYOTA,¡,,¡,¡,,02/02/1993,02/02/1993,0,1,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,00,B00,,1850,2430,0,0,2956,"19,80","0,00",0,,0,,,SIN DISTINTIVO,EURO 1,,,0,0,0,5,5,0,,,29.08
03,03014,,FIAT,FIAT PANDA,169,169AXB1A,01D,28,28/05/2010,28/05/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,860,1305,935,1305,1242,"10,00","44,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,118.386
03,03014,,FORD,FIESTA,,,,01,17/03/2004,17/03/2004,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1026,1520,0,0,1388,"10,69","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,19.445
03,03014,,CITROEN,GS X2,,,,,23/04/1979,23/04/1979,0,0,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,940,1340,,,1222,"9,91",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,117.061
03,03014,-,OPEL,¡,U,¡,¡,01,29/06/2023,29/06/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,0,1740,1295,1740,1199,"8,73","96,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"133,000",AF,2557,1550,1550,5,5,0,133.0,133.0,133.0
03,03014,FORD-WERKE GMBH,FORD,PUMA,J2K,B7JB12X,¡,01,27/01/2022,27/01/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1244,1760,1319,1760,999,"7,82","91,90",0,HEV,0,000000,M,ECO,EURO 6AP,"130,000",AF,2588,1562,1518,5,5,0,130.0,,124.019
03,,,FORD,TRANSIT,,,,01,26/05/2005,26/05/2005,0,3,N,PERSONA FISICA,1,7A,OTROS vehiculos,N1,24,48,B00,N,1862,3500,2635,0,2402,"14,86","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,3,3,0,,,30.148
03,03014,,AUDI,¡,8P,¡,¡,31,09/03/2006,05/01/2004,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1415,1900,1490,1900,1968,"13,19","103,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,8.551
03,03014,,CALDAL,¡,BCG,¡,¡,01,14/06/2007,14/06/2007,2,0,N,PERSONA JURIDICA,1,S5,R Y S,,43,27,A00,,5600,34500,5600,36000,0,"0,00","0,00",,,0,,,SIN DISTINTIVO,,,,0,0,0,0,0,0,,,-11.773
03,03014,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET A.S.,HYUNDAI,I10,IA,B5P11,M52BZ1,01,26/05/2014,26/05/2014,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,933,1420,1008,1420,998,"7,82","48,50",0,,0,,M,DISTINTIVO C,EURO 5,"108,000",AB,2385,1467,1480,5,5,0,108.0,108.0,108.0
03,03014,MERCEDES BENZ NEDERLAND,MERCEDES-BENZ,¡,¡,¡,¡,48,15/04/2021,10/10/2018,0,1,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1805,2500,1880,2500,2987,"19,92","165,00",1,,0,000000,M,SIN DISTINTIVO,,"220,000",AC,2755,1572,1589,5,5,0,220.0,220.0,220.0
03,03014,,APRILIA,¡,TL,¡,¡,36,27/06/2011,27/06/2011,6,3,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,N,87,267,0,0,49,"1,00","0,00",0,,0,,,DISTINTIVO B,EURO II,"0,000",,0,0,0,2,2,0,0.0,0.0,0.0
03,03014,"RENAULT, S.A.S.",DACIA,DUSTER,SR,DHD2,¡,01,17/01/2020,17/01/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1320,1848,1395,1848,1461,"11,02","85,00",1,,0,000000,M,DISTINTIVO C,EURO 6DG,"109,000",AC,2673,1563,1570,5,5,0,109.0,,111.882
03,03094,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA C-HR,"AX1T(EU,M)",ZYX10(H),ZYX10L-AHXGBW(1B),01,10/07/2018,10/07/2018,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1420,1860,1495,1860,1798,"12,49","72,00",0,HEV,0,000000,M,ECO,EURO 6AA,"86,000",AB,2640,1540,1560,5,5,0,86.0,86.0,86.0
03,03094,"AUTOMOBILE DACIA, S.A.",DACIA,SANDERO,DJF,BEV,M66UA43M5200,28,08/05/2023,08/05/2023,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1096,1578,1171,1578,999,"7,82","67,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"127,000",AB,2604,1520,1520,5,5,0,127.0,127.0,127.0
03,,ND,MINI,¡,MINI,¡,¡,01,26/01/2021,15/12/2004,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1075,1505,1150,1505,1598,"11,64","85,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"166,000",AB,2467,1460,1466,4,4,0,166.0,166.0,166.0
03,03094,,RENAULT,¡,,¡,¡,,02/01/1980,02/01/1980,0,0,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,920,1320,,,1297,"10,73",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,126.739
03,03014,,KIA,CARNIVAL,MB,¡,¡,11,10/08/2010,10/08/2010,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,2170,2900,2245,2900,2902,"16,65","136,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,7,7,0,,,205.872
03,03014,,YAMAHA,NXC125,,,,01,31/03/2005,31/03/2005,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,,121,291,0,0,125,"1,45","0,00",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,1.502
03,03014,"RENAULT, S.A.S.",RENAULT,CAPTUR,R,¡,¡,01,26/06/2015,26/06/2015,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1213,1763,1288,1763,1461,"11,02","66,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"103,000",AB,2606,1531,1516,5,5,0,103.0,,105.911
03,03014,FORD-WERKE GMBH,FORD,TRANSIT COURIER,JN8,XUCD1W,2CCAMK,01,28/04/2017,28/04/2017,0,1,N,PERSONA JURIDICA,1,20,FURGONETAS,N1,24,00,B00,N,1204,1795,1279,1795,1499,"11,19","55,20",1,,0,000000,M,DISTINTIVO C,EURO 6X,"104,000",BB,2489,1491,1479,2,2,0,104.0,104.0,104.0
03,03014,,NISSAN,ATLEON 110,,,,01,23/01/2001,23/01/2001,0,0,N,PERSONA JURIDICA,1,04,CAMIONES,N2,21,14,A00,N,3060,5600,0,0,2953,"16,82","0,00",1,,0,,,SIN DISTINTIVO,EURO II,,,0,0,0,3,3,0,,,15.149
03,,"NISSAN INTERNATIONAL, S.A.",NISSAN,NISSAN QASHQAI,J11,B,B02,01,01/09/2014,01/09/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1527,2005,1602,2005,1598,"11,64","96,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"119,000",AF,2646,1560,1560,5,5,0,119.0,119.0,119.0
03,03014,PSA AUTOMOBILES SA,OPEL,CORSA,U,B,YHTK-X2B500,28,09/07/2021,09/07/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1090,1660,1165,1660,1499,"11,19","75,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"107,000",AB,2540,1500,1500,5,5,0,107.0,107.0,107.0
03,03014,,SUZUKI,AN400A,WVCG,WVCG,CG1131,01,09/08/2012,09/08/2012,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,OTRO,04,00,B00,N,222,415,222,415,400,"2,91","24,00",0,,0,,M,DISTINTIVO C,EURO 3,"87,000",,1585,0,0,2,2,0,87.0,87.0,87.0
03,03014,TOYOTA MOTOR EUROPE N.V. / S.A.,TOYOTA,TOYOTA AURIS,HE15U(A),ZWE186(H),¡,05,11/04/2014,11/04/2014,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1395,1815,1470,1815,1798,"12,49","73,00",0,HEV,0,000000,M,ECO,EURO 5,"91,000",AF,2600,1515,1505,5,5,0,91.0,,90.199
03,03014,,RENAULT,¡,,¡,¡,,11/04/1988,11/04/1988,0,1,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,1235,0,,,1995,"13,29",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,121.064
03,03014,,YAMAHA,YP400A,SH05,I,¡,01,11/11/2009,11/11/2009,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,,223,408,223,0,395,"2,89","25,00",0,,0,,,DISTINTIVO C,EURO III,,,0,0,0,2,2,0,,,20.436
03,03014,AUTOMOBILES PEUGEOT,PEUGEOT,N308STY1.2PTEC110S&S,L,LP,LPHNZB-C1F000,01,19/05/2015,19/05/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1080,1720,1155,1720,1199,"8,73","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6,"105,000",AB,2620,1563,1557,5,5,0,105.0,105.0,105.0
03,03014,ND,AUDI,¡,B8,¡,¡,01,25/09/2017,24/03/2014,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,02,B00,N,1680,2250,1755,2250,2967,"19,84","180,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"154,000",AC,2817,1550,1538,5,5,0,154.0,154.0,154.0
03,03094,BAYERISCHE MOTOREN WERKE AG,BMW,¡,¡,¡,¡,48,28/11/2013,28/11/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1480,2030,1555,2030,1995,"13,29","105,00",1,,0,,M,DISTINTIVO B,EURO 5J,"128,000",AC,2760,1508,1537,5,5,0,128.0,,122.923
03,03014,JAGUAR LAND ROVER LIMITED,LAND ROVER,RANGE ROVER SPORT,LW,¡,¡,01,06/09/2022,02/09/2013,0,3,U,PERSONA FISICA,1,25,FURGONETAS,M1G,10,33,B00,N,2108,3000,2183,3000,2993,"19,95","215,00",1,,0,000000,M,DISTINTIVO B,EURO 5B,"199,000",AC,2923,1690,1685,5,5,0,199.0,199.0,199.0
03,03014,,HYUNDAI,I10,PA,¡,¡,28,03/02/2012,03/02/2012,0,1,N,PERSONA FISICA,1,40,TURISMOS,,10,00,B00,N,915,1405,990,1405,1086,"9,22","50,80",0,,0,,,DISTINTIVO C,EURO 5,"110,000",,0,0,0,5,5,0,110.0,110.0,110.0
03,03014,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,EXPERT FURGÓN PREMIUM,V,¡,¡,33,14/12/2020,14/12/2020,0,3,N,PERSONA JURIDICA,1,20,FURGONETAS,N1,24,00,B00,N,1616,3100,1717,3100,1997,"13,30","90,00",1,,0,000000,M,DISTINTIVO C,EURO 6AN,"142,000",BB,3275,1630,1618,3,3,0,142.0,142.0,142.0
03,03014,,BMW,¡,¡,¡,¡,,19/10/1999,19/10/1999,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,,249,460,188,0,1130,"7,16","21,90",0,,0,,,SIN DISTINTIVO,EURO I,"0,000",,0,0,0,2,2,0,0.0,0.0,0.0
03,03014,"CHANGZHOU KWANG YANG MOTOR,CO.",KYMCO,AGILITY CITY 125,KL25F,--,--,01,04/08/2020,04/08/2020,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,131,206,206,286,125,"1,45","6,60",0,,0,000000,M,DISTINTIVO C,EURO 4,"68,000",,1340,0,0,2,2,0,68.0,68.0,68.0
03,03014,,YAMAHA,¡,,¡,¡,24,14/04/2000,14/04/2000,0,1,U,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,242,443,0,0,649,"5,13","0,00",0,,0,,,SIN DISTINTIVO,EURO I,,,0,0,0,2,2,0,,,4.481
03,03014,,BMW,120D COUPE,182,UR31,5A,01,28/08/2008,28/08/2008,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1375,1815,1450,1815,1995,"13,30","130,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,4,4,0,,,6.808
03,03014,,TOYOTA,TOYOTA COROLLA VERSO,R1,AUR10,,15,09/01/2008,09/01/2008,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1530,2165,1605,2165,2231,"15,18","130,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,7,7,0,,,41.269
03,03014,,RENAULT,MEGANE,,,,01,19/05/2004,19/05/2004,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1430,2010,0,0,1870,"12,78","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,11.985
03,03014,MERCEDES-BENZ AG,MERCEDES-BENZ,GLA 200,F2B,OH4HT2,FZAA050A,01,30/10/2023,30/10/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1495,2070,1570,2070,1332,"10,43","120,00",0,HEV,0,000000,M,ECO,EURO 6AP,"152,000",AC,2729,1612,1619,5,5,0,152.0,152.0,152.0
03,03014,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,2008 STYLE PURETECH 82,C,UHMZ,6,01,27/07/2018,27/07/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1080,1590,1120,1590,1199,"8,73","60,00",0,,0,000000,M,DISTINTIVO C,EURO 6,"114,000",AC,2537,1482,1492,5,5,0,114.0,114.0,114.0
03,03014,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA YARIS,"XPA1F(EU,M)",MXPH11(H),MXPH11L-BHXVBW(1E),31,21/12/2022,21/12/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1085,1615,1205,1615,1490,"9,95","68,00",0,HEV,0,000000,M,ECO,EURO 6AP,"98,000",AB,2560,1520,1515,5,5,0,98.0,,98.161
03,03014,BAYERISCHE MOTOREN WERKE AG,BMW,X1 SDRIVE20I,U1X,31EE,IAW500L0,01,17/05/2023,17/05/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1550,2120,1625,2120,1499,"9,98","115,00",0,HEV,0,000000,M,ECO,EURO 6AP,"139,000",AC,2692,1595,1597,5,5,0,139.0,139.0,139.0
03,03014,,TOYOTA,TOYOTA YARIS,XP9F(A),NLP90,,01,23/05/2008,23/05/2008,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1055,1525,1130,1525,1364,"10,59","66,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,14.248
03,03014,AUDI AG,AUDI,A1 SPORTBACK,8X,SCHZBF1,FM5FM5DF002P8X02LLS57MMEM2,28,31/05/2018,31/05/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1060,1580,1135,1580,999,"7,82","70,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"97,000",AB,2457,1477,1471,5,5,0,97.0,,104.147
03,,OPEL AUTOMOBILE GMBH,OPEL,CORSA-E,S-D,CADRA12,BX2D6EHLJ5,17,13/09/2017,13/09/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1088,1630,1163,1630,1398,"10,74","66,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"120,000",AB,2510,1472,1464,5,5,0,120.0,120.0,120.0
03,03014,¡,¡,¡,¡,¡,¡,01,18/11/2024,18/11/2024,2,0,N,PERSONA JURIDICA,1,R2,R Y S,O4,43,11,A00,N,6400,35000,6800,42000,0,"0,00","0,00",,,0,000000,,SIN DISTINTIVO,,"0,000",DA,6410,2040,2040,0,0,0,0.0,0.0,0.0
03,03014,,DODGE,CALIBER,PK,BBC8A,,01,19/10/2007,19/10/2007,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1560,2000,1635,2000,1968,"13,19","103,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,14.531
03,03014,,VOLKSWAGEN,GOLF,,,,01,13/08/2002,13/08/2002,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1244,1800,0,0,1896,"12,89","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,12.698
03,03014,ND,PEUGEOT,¡,¡,¡,¡,01,17/05/2000,17/05/2000,6,0,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,,107,96,0,275,49,"1,00","0,00",0,,0,000000,M,SIN DISTINTIVO,EURO I,"0,000",,1865,0,0,2,2,0,0.0,,12.027
03,03014,BAYERISCHE MOTOREN WERKE AG AKTIENGESELLSCHAFT,MINI,COUNTRYMAN COOPER,FMX,21BR,IAW500B0,01,24/08/2022,24/08/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1430,1990,1505,1990,1499,"9,98","100,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"148,000",AC,2670,1589,1591,5,5,0,148.0,,144.223
03,03014,,VOLKSWAGEN,GOLF 1.9,1K,ABBXEX0,FM5,01,02/05/2007,02/05/2007,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1251,1890,1326,1890,1896,"12,89","77,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,10.274
03,03014,PIAGGIO VIETNAM CO LTD,PIAGGIO,FLY 125 3V,M79,1,00,28,26/04/2016,26/04/2016,0,3,N,PERSONA JURIDICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,82,310,220,310,124,"1,44","8,90",0,,0,000000,M,DISTINTIVO C,EURO 3,"0,000",,1325,1,1,1,1,0,0.0,0.0,0.0
03,,,OPEL,CORSA C,,,,01,05/04/2001,05/04/2001,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1065,1605,0,0,1686,"12,02","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,21.268
