PROVINCIA,MUNICIPIO,FABRICANTE,MARCA,MODELO,TIPO,VARIANTE,VERSION,PROVINCIA_MATR,FECHA_MATR,FEC_PRIM_MATR,CLASE_MATR,PROCEDENCIA,NUEVO_USADO,TIPO_TITULAR,NUM_TITULARES,SUBTIPO_DGT,TIPO_DGT,CAT_EURO,CLAS_CONSTRUCCION,CLAS_UTILIZACION,SERVICIO,RENTING,TARA,PESO_MAX,MOM,MMTA,CILINDRADA,POTENCIA,KW,PROPULSION,CATELECT,CONSUMO,AUTONOMIA,ALIMENTACION,TIPO_DISTINTIVO,EMISIONES_EURO,EMISIONES_CO2,CARROCERIA,DISTANCIA_EJES,EJE_ANTERIOR,EJE_POSTERIOR,PLAZAS,PLAZAS_MAX,PLAZAS_PIE,EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
01,01059,BAYERISCHE MOTOREN WERKE AG,BMW,118D,1K4,1S51,Â¡,37,26/04/2016,26/04/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1375,1940,1450,1940,1995,"13,29","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"110,000",AC,2690,1536,1570,5,5,0,110.0,110.0,110.0
01,01059,BAYERISCHE MOTOREN WERKE AG,BMW,318D,3K,8H71,Â¡,05,27/07/2016,27/07/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1500,2095,1575,2095,1995,"13,29","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"117,000",AC,2810,1543,1586,5,5,0,117.0,117.0,117.0
01,01059,FORD-WERKE GMBH,FORD,TRANSIT CUSTOM,FAC,YMFS1EBX,E9WJAZCBSATD,50,31/03/2017,31/03/2017,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1947,3140,2022,3140,1995,"13,29","96,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"156,000",AF,2933,1736,1720,8,8,0,156.0,156.0,156.0
01,01059,HYUNDAI MOTOR MANUFACTURING CZECH,HYUNDAI,I30,PDE,Â¡,Â¡,50,02/08/2021,02/08/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1241,1840,1316,1840,998,"7,82","88,30",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"120,000",AC,2650,1559,1567,5,5,0,120.0,120.0,120.0
01,01059,KIA MOTORS CORPORATION,KIA,RIO,UB,F5P81,M52DZ1,32,17/06/2016,17/06/2016,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1052,1560,1127,1560,1248,"10,04","61,80",0,,0,000000,M,DISTINTIVO C,EURO 6W,"109,000",AF,2570,1520,1525,5,5,0,109.0,109.0,109.0
01,01059,TOYOTA MOTOR CORPORATION,TOYOTA,TOYOTA YARIS CROSS,XPB1F(M),MXPJ10(H),MXPJ10L-BHXNBW(DD),50,13/02/2023,13/02/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1175,1690,1250,1690,1490,"9,95","68,00",0,HEV,0,000000,M,ECO,EURO 6AP,"102,000",AB,2560,1520,1520,5,5,0,102.0,102.0,102.0
01,01059,"TESLA, INC.",TESLA,MODEL 3,3,H6LR,Â¡,28,08/11/2023,08/11/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1761,2200,1836,2200,0,"17,08","208,00",2,BEV,132,051300,M,CERO,AX,"0,000",AA,2875,1584,1584,5,5,0,0.0,0.0,0.0
01,01059,FORD WERKE GMBH,FORD,Â¡,Â¡,Â¡,Â¡,33,14/03/2018,26/02/2010,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1392,1860,1467,1860,2521,"16,72","224,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"225,000",AB,2640,1606,1607,4,4,0,225.0,,181.216
01,01059,"RENAULT, S.A.S.",RENAULT,CAPTUR,RJB,HH2,N0BUAHJA5300,50,21/11/2022,21/11/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1298,1834,1373,1834,1332,"10,44","103,00",0,HEV,0,000000,M,ECO,EURO 6AP,"134,000",AB,2639,1554,1541,5,5,0,134.0,134.0,134.0
01,01059,AUDI AG,AUDI,AUDI A5,B8,Â¡,Â¡,50,20/11/2023,29/11/2007,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1650,2075,1650,2075,2698,"18,75","140,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"179,000",AD,2758,1595,1583,4,4,0,179.0,179.0,179.0
01,01059,RENAULT S.A.S.,RENAULT,MEGANE SCENIC,JZ,Â¡,Â¡,07,02/09/2014,02/09/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1430,1993,1505,1993,1461,"11,02","81,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"124,000",AB,2703,1546,1547,5,5,0,124.0,124.0,124.0
01,01059,,CITROEN,BERLINGO,7,Â¡,Â¡,28,13/09/2011,13/09/2011,0,3,N,PERSONA FISICA,1,0G,CAMIONES,N1,31,00,B00,N,1422,2170,1497,2170,1560,"11,47","66,19",1,,0,000000,M,DISTINTIVO B,EURO 5,"154,000",,0,0,0,5,5,0,154.0,154.0,154.0
01,01059,TOYOTA MOTOR CORPORATION,TOYOTA,TOYOTA C-HR,AX2T(M),Â¡,Â¡,50,26/09/2024,26/09/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1420,2130,1725,2130,1987,"13,27","111,00",0,PHEV,153,006600,M,CERO,EURO 6EA,"19,000",AB,2640,1570,1585,5,5,0,19.0,19.0,19.0
01,01059,MERCEDES BENZ DAIMLER AG,MERCEDES-BENZ,Â¡,F2A,Â¡,Â¡,50,30/05/2019,30/05/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1380,1965,1450,1965,1461,"11,03","85,00",1,,0,000000,M,DISTINTIVO C,EURO6-AG,"110,000",AA,2729,1569,1542,5,5,0,110.0,110.0,110.0
01,01059,,SUZUKI,Â¡,CD,Â¡,Â¡,50,30/06/2011,30/06/2011,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,160,350,160,0,200,"1,92","13,50",0,,0,,,DISTINTIVO C,EURO 3,"0,000",,0,0,0,2,2,0,0.0,0.0,0.0
01,01059,ND,VOLKSWAGEN,Â¡,Â¡,Â¡,Â¡,50,09/07/2009,08/11/1993,0,3,U,PERSONA FISICA,1,7A,OTROS vehiculos,N1,31,48,B22,N,1993,2690,2068,2690,2370,"16,12","57,00",1,,0,000000,M,SIN DISTINTIVO,,"0,000",,0,0,0,4,4,0,0.0,0.0,0.0
01,01059,VOLKSWAGEN AG,VOLKSWAGEN,GOLF,AU,GAC4DGTEX0,FM5FM5A4051N4BFON1VL1BVR2NA,28,31/10/2019,31/10/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1239,1860,1360,1860,1598,"11,64","85,00",1,,0,000000,M,DISTINTIVO C,EURO 6DG,"109,000",AC,2620,1549,1521,5,5,0,109.0,109.0,109.0
01,01059,BAYERISCHE MOTOREN WERKE AG,BMW,R 1250 GS ADVENTURE,1G13,0J51,A,50,08/05/2019,08/05/2019,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*07,04,00,B00,N,268,485,268,485,1254,"7,62","100,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"110,000",,1520,0,0,2,2,0,110.0,110.0,110.0
01,01059,FORD-WERKE GMBH,FORD,PUMA,J2K,B7JB12X,Â¡,50,31/10/2022,31/10/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1244,1760,1331,1760,999,"7,82","91,90",0,HEV,0,000000,M,ECO,EURO 6AP,"121,000",AF,2588,1562,1518,5,5,0,121.0,121.0,121.0
01,01059,IVECO SPA,Â¡,Â¡,Â¡,Â¡,Â¡,07,16/07/2014,16/07/2014,0,3,N,PERSONA JURIDICA,1,30,AUTOBUSES,M3,12,04,A00,N,3899,5600,3974,5600,2998,"16,97","125,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"0,000",CA,4350,1725,1661,23,23,0,0.0,0.0,0.0
01,01059,,PEUGEOT,Â¡,E*****,Â¡,Â¡,17,02/01/2006,02/01/2006,0,3,N,PERSONA FISICA,1,40,TURISMOS,N1,10,00,B00,N,1661,2505,1736,2505,1997,"13,31","800,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"0,000",,0,0,0,8,8,0,0.0,0.0,0.0
01,01059,DAIMLER AG,MERCEDES-BENZ,GLC 250 D 4MATIC,204 X,R704P1,CZAA0531,50,11/10/2016,11/10/2016,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1770,2500,1845,2500,2143,"13,88","150,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"129,000",AC,2873,1618,1612,5,5,0,129.0,129.0,129.0
01,01059,HYUNDAI MOTOR COMPANY,HYUNDAI,"KONA, KAUAI",OS,F5P31,D61CZ1,50,11/01/2021,11/01/2021,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1451,1880,1451,1880,1580,"11,56","77,20",0,HEV,0,000000,M,ECO,EURO 6DG,"112,000",AF,2600,1576,1589,5,5,0,112.0,112.0,112.0
01,01059,AUTOMOBILES CITROEN PARIS - FRANCIA,CITROEN,BERLINGO TALLA M BLUEH,E,C,YHZJ-A22000,26,10/01/2020,10/01/2020,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1412,2080,1505,2080,1499,"11,19","96,00",1,,0,000000,M,DISTINTIVO C,EURO 6DG,"112,000",AF,2785,1563,1577,5,5,0,112.0,112.0,112.0
01,01059,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA C-HR,"AX1T(EU,M)",ZYX10(H),ZYX10L-AHXGBW(1B),50,26/09/2018,26/09/2018,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1420,1860,1495,1860,1798,"12,49","72,00",0,HEV,0,000000,M,ECO,EURO 6AA,"86,000",AB,2640,1540,1560,5,5,0,86.0,86.0,86.0
01,01059,-,CITROEN,NUEVO C3 AIRCROSS PURE,2,R,HMZB-R1E000,50,06/06/2018,06/06/2018,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1088,1720,1163,1720,1199,"8,73","60,00",0,,0,000000,M,DISTINTIVO C,EURO 6,"116,000",AF,2604,1513,1491,5,5,0,116.0,116.0,116.0
01,01059,VOLVO CAR CORPORATION SE,VOLVO,Â¡,F,Â¡,Â¡,26,27/03/2018,27/03/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1557,2170,1632,2170,1969,"13,19","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"111,000",AC,2774,1619,1577,5,5,0,111.0,111.0,111.0
01,01059,MAN TRUCK & BUS AG,MAN,TGX,L.2007.46.001,Â¡,Â¡,43,20/11/2013,20/11/2013,0,3,N,PERSONA JURIDICA,1,81,TRACTORES INDUSTRIALES,N3,23,00,A01,S,8062,18000,8162,18000,10518,"42,40","324,00",1,,0,,M,DISTINTIVO B,EURO 5,"0,000",BC,3900,2150,1880,2,2,0,0.0,0.0,0.0
01,01059,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA RAV4,"XA4(EU,M)",AVA42(N),AVA42L-ANXMBW(5T),50,31/10/2017,31/10/2017,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1625,2205,1745,2205,2494,"15,20","114,00",0,HEV,0,000000,M,ECO,EURO 6W,"116,000",AF,2660,1560,1560,5,5,0,116.0,116.0,116.0
01,01059,ND,Â¡,Â¡,Â¡,Â¡,Â¡,28,31/08/2018,31/08/2018,5,3,N,PERSONA JURIDICA,1,70,OTROS vehiculos,N3G,61,54,B09,N,59125,60000,59200,60000,12742,"47,58","368,00",1,,0,000000,M,SIN DISTINTIVO,,"0,000",ND,2440,2310,2310,2,2,0,0.0,0.0,0.0
01,01059,PSA AUTOMOBILES SA,OPEL,CORSA,U,P,HMHD-X1B100,50,10/12/2020,10/12/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,980,1550,1055,1550,1199,"8,73","55,00",0,,0,000000,M,DISTINTIVO C,EURO 6AM,"93,000",AB,2540,1500,1500,5,5,0,93.0,93.0,93.0
01,01059,SKODA AUTO A.S.,SKODA,SUPERB,3T,Â¡,Â¡,50,23/03/2018,23/03/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,02,B00,N,1457,2095,1520,2095,1798,"12,50","132,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"137,000",AC,2836,1586,1574,5,5,0,137.0,137.0,137.0
01,01059,,TOYOTA,AURIS 1.6 5P ACTIVE,E15UT(A),,,50,28/12/2011,28/12/2011,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1295,1750,1370,1750,1598,"11,64","97,00",0,,0,,,DISTINTIVO C,EURO 5,"153,000",,0,0,0,5,5,0,153.0,153.0,153.0
01,01059,,TOYOTA,VERSO 2.0 D4D 7PZ AC,AR2,Â¡,Â¡,38,01/12/2011,01/12/2011,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1575,2260,1650,2260,1998,"13,31","93,00",1,,0,,,DISTINTIVO B,EURO 5,"146,000",,0,0,0,7,7,0,146.0,146.0,146.0
01,01059,HYUNDAI MOTOR COMPANY,HYUNDAI,"KONA, KAUAI",OS,F5P11,M61A11,43,31/05/2019,31/05/2019,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1298,1775,1298,1775,998,"7,82","88,30",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"120,000",AF,2600,1575,1584,5,5,0,120.0,120.0,120.0
01,01059,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,50,26/06/2012,26/06/2012,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,122,270,122,270,199,"1,92","8,70",0,,0,,M,DISTINTIVO C,EURO III,"0,000",,1245,0,0,2,2,0,0.0,0.0,0.0
01,01059,FORD-WERKE GMBH,FORD,FOCUS,DEH,B7DC1NX,5APCM6AXSCP,50,09/07/2021,09/07/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1275,1890,1388,1890,999,"7,82","91,90",0,HEV,0,000000,M,ECO,EURO 6AP,"118,000",AB,2700,1581,1576,5,5,0,118.0,,119.624
01,01059,VOLKSWAGEN AG,VOLKSWAGEN,GOLF,1K,Â¡,Â¡,50,11/05/2022,01/06/2012,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1404,1920,1484,1920,1390,"10,70","118,00",0,,0,000000,M,DISTINTIVO C,EURO 5F,"150,000",AE,2577,1541,1522,4,4,0,150.0,150.0,150.0
01,01059,"ZONGSHEN INDUSTRIAL GROUP CO., LTD.",MACBOR,Â¡,ZS125-79A,Â¡,Â¡,50,22/03/2023,22/03/2023,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,130,0,143,293,125,"1,45","7,00",0,,0,000000,M,DISTINTIVO C,EURO 5,"55,000",,1435,0,0,2,2,0,55.0,55.0,55.0
01,01059,VOLKSWAGEN AG,VOLKSWAGEN,T-ROC,A1,DPCAX0AC4,FD7FD7CW0024BI1AANN00,29,06/07/2021,06/07/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1279,1870,1354,1870,1498,"11,19","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"148,000",AC,2590,1546,1540,5,5,0,148.0,148.0,148.0
01,01059,"SEAT,S.A.",SEAT,LEON,5F,BDACAX0V,FM6SFM6AJ0157CPVLO51BA,50,14/01/2019,14/01/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1164,1780,1239,1780,1498,"11,19","96,00",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"111,000",AC,2618,1555,1526,5,5,0,111.0,111.0,111.0
01,01059,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA YARIS,"XPA1F(EU,M)",MXPH13(H),MXPH13L-BHXVBW(1H),50,03/09/2024,03/09/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1085,1615,1220,1615,1490,"9,95","68,00",0,HEV,0,000000,M,ECO,EURO 6EA,"96,000",AB,2560,1520,1515,5,5,0,96.0,96.0,96.0
01,01059,,VOLKSWAGEN,GOLF 1.6,1K,ABBSEX0,FM5,50,31/07/2006,31/07/2006,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1208,1800,1283,1800,1595,"11,63","75,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,01059,,CITROEN,C4 PICASSO,U*****,Â¡,Â¡,50,05/05/2011,05/05/2011,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1613,2308,1688,2308,1997,"13,30","110,00",1,,0,,,DISTINTIVO B,EURO 5,"154,000",,0,0,0,7,7,0,154.0,154.0,154.0
01,01059,VOLKSWAGEN AG,VOLKSWAGEN,T-ROC,A1,DPCAX0AC4,Â¡,50,25/06/2020,25/06/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1275,1860,1350,1860,1498,"11,19","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"121,000",AC,2590,1546,1541,5,5,0,121.0,121.0,121.0
01,01059,"ZHEJIANG CHANGLING BENJIAN VEHICLE CO., LTD.",Â¡,Â¡,Â¡,Â¡,Â¡,13,03/10/2022,03/10/2022,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*06,04,00,B00,N,149,0,164,304,125,"1,91","10,20",0,,0,000000,,DISTINTIVO C,EURO 5,"81,000",,1420,0,0,2,2,0,81.0,81.0,81.0
01,01059,OPEL AUTOMOBILE GMBH,OPEL,CROSSLAND X,P7 MONOCAB C,EA0BBBB12,BA1E1PBWA5,50,10/10/2017,10/10/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1159,1770,1234,1770,1199,"8,73","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"109,000",AF,2604,1513,1491,5,5,0,109.0,109.0,109.0
01,01059,"AUTOMOBILE DACIA, S.A.",DACIA,JOGGER,DJF,RES,MT6UA4JM5000,50,30/06/2022,30/06/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1223,1724,1298,1724,999,"7,82","67,00",6,,0,000000,B,ECO,EURO 6AP,"118,000",AC,2898,1520,1520,5,5,0,118.0,118.0,118.0
01,01059,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,50,10/10/2017,10/10/2017,0,0,N,PERSONA JURIDICA,1,00,CAMIONES,N3,22,65,B00,N,0,16300,9545,16300,7698,"35,16","188,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"0,000",BA19,3600,0,0,2,2,0,0.0,0.0,0.0
01,01059,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,2008 ALLURE PACK PURET,U,S,HNKK-R1G500,50,02/08/2023,02/08/2023,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1188,1710,1263,1710,1199,"8,73","74,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"124,000",AF,2605,1550,1550,5,5,0,124.0,124.0,124.0
01,01059,SKODA AUTO A.S.,SKODA,KAROQ,NU,ACDXDBX0,Â¡,50,12/02/2025,12/02/2025,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1318,1932,1417,1932,1498,"11,19","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6EB,"144,000",AC,2625,1576,1541,5,5,0,144.0,144.0,144.0
01,01059,,VOLKSWAGEN,TOURAN 1.9,1T,BXEAF,FM6,50,15/03/2007,15/03/2007,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1539,2210,1614,2210,1896,"12,89","77,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"0,000",,0,0,0,7,7,0,0.0,0.0,0.0
01,01059,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,Â¡,F,Â¡,Â¡,50,31/07/2020,31/07/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,0,1999,1495,1999,1598,"11,64","133,00",0,,0,000000,M,DISTINTIVO C,EURO 6AM,"112,000",AB,2800,1600,1600,5,5,0,112.0,,131.933
01,01059,MFD. BY TOYOTA MOTOR CORPORATION,TOYOTA,TOYOTA C-HR,AX2T(M),ZYX20(H),ZYX20L-AHXKBW(1B),50,04/12/2024,04/12/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1435,1930,1510,1930,1798,"12,49","72,00",0,HEV,0,000000,M,ECO,EURO 6EA,"108,000",AB,2640,1570,1585,5,5,0,108.0,108.0,108.0
01,01059,AUTOMOBILES CITROEN PARIS - FRANCIA,CITROEN,BERLINGO TALLA M BLUEH,E,C,YHYC-A22000,47,16/12/2019,16/12/2019,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,31,00,B00,N,1412,2080,1487,2080,1499,"11,19","75,00",1,,0,000000,M,DISTINTIVO C,EURO 6DG,"106,000",AF,2785,1563,1577,5,5,0,106.0,106.0,106.0
01,01059,,VOLVO,XC60,D,Â¡,Â¡,28,13/10/2010,13/10/2010,0,3,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,1716,2505,1791,2505,2400,"16,24","505,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"174,000",,0,0,0,5,5,0,174.0,174.0,174.0
01,01059,VOLKSWAGEN AG,VOLKSWAGEN,GOLF,AU,GAC4CLHAX0,FM5FM5A4051N7MJON1VL00VR2,50,08/01/2015,08/01/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1246,1820,1321,1820,1598,"11,64","77,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"99,000",AC,2620,1550,1522,5,5,0,99.0,99.0,99.0
01,01059,AUDI AG,AUDI,A4 LIMOUSINE,B8,Â¡,Â¡,28,14/07/2017,19/02/2013,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1480,2030,1555,2030,1968,"13,19","130,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"120,000",AA,2817,1550,1538,5,5,0,120.0,120.0,120.0
01,01059,BAYERISCHE MOTOREN WERKE AG,BMW,Â¡,G5L,Â¡,Â¡,28,14/09/2021,14/09/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,S,1735,2405,1810,2405,1995,"13,29","140,00",1,HEV,0,000000,M,ECO,EURO 6AP,"136,000",AA,2975,1605,1631,5,5,0,136.0,136.0,136.0
01,01059,,PEUGEOT,Â¡,4*****,Â¡,Â¡,49,30/06/2010,30/06/2010,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1320,1850,1395,1850,1560,"11,45","80,00",1,,0,,,DISTINTIVO B,EURO 4,"120,000",,0,0,0,5,5,0,120.0,120.0,120.0
01,01059,NACIONAL MOTOR SAU,DERBI,Â¡,Â¡,Â¡,Â¡,50,20/07/2012,20/07/2012,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,118,295,118,295,124,"1,44","8,20",0,,0,,M,DISTINTIVO C,EURO 3,"0,000",,1420,0,0,2,2,0,0.0,0.0,0.0
01,01059,GP SAS,PILOTE,Â¡,Â¡,Â¡,Â¡,50,10/07/2019,10/07/2019,0,3,N,PERSONA FISICA,1,7A,OTROS vehiculos,M1,32,48,B17,N,2961,3500,2095,3500,2287,"14,44","96,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"178,000",SA,3450,1810,1980,4,4,0,178.0,178.0,178.0
01,01059,,PEUGEOT,Â¡,OU****,Â¡,Â¡,50,23/09/2010,23/09/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1399,2020,1474,2020,1598,"11,64","88,00",0,,0,,,DISTINTIVO C,EURO 4,"159,000",,0,0,0,5,5,0,159.0,159.0,159.0
01,01059,FORD-WERKE GMBH,FORD,FOCUS,DYB,M1DD15X,5CGBCALC,50,28/03/2018,28/03/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1205,1900,1280,1900,999,"7,82","92,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"108,000",AB,2648,1544,1534,5,5,0,108.0,108.0,108.0
01,01059,ND,VOLKSWAGEN,Â¡,,Â¡,Â¡,,26/03/1999,26/03/1999,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1229,1760,0,0,2324,"15,94","0,00",0,,0,000000,M,SIN DISTINTIVO,EURO 2,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,,"AUTOMOBILE DACIA, S.A.",DACIA,SANDERO,SD,Â¡,Â¡,32,26/06/2019,26/06/2019,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1006,1516,1081,1516,898,"7,34","66,00",0,,0,000000,M,DISTINTIVO C,EURO 6AD,"123,000",AB,2589,1497,1486,5,5,0,123.0,123.0,123.0
01,01059,,BMW,X3 XDRIVE20D,X83,,,50,27/04/2010,27/04/2010,0,3,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,,1740,2265,1815,2265,1995,"13,29","130,00",1,,0,,,DISTINTIVO B,EURO 4,"172,000",,0,0,0,5,5,0,172.0,172.0,172.0
01,01059,"SEAT,S.A.",SEAT,ATECA,5FP,XCZEAX0,FM6SFM62S0327MMVL62,50,28/03/2018,28/03/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1284,1900,1359,1900,1395,"10,72","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"123,000",AC,2621,1576,1541,5,5,0,123.0,123.0,123.0
01,01059,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA AYGO,AB1,KGB40(H),KGB40L-AHMGKW(2N),50,13/07/2016,13/07/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,890,1240,965,1240,998,"7,82","51,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"95,000",AB,2340,1430,1420,4,4,0,95.0,95.0,95.0
01,01059,ND,SEAT,Â¡,,Â¡,Â¡,,06/12/1982,06/12/1982,0,0,N,PERSONA FISICA,1,40,TURISMOS,,10,00,B22,N,680,1150,0,0,843,"7,92","0,00",0,,0,000000,M,SIN DISTINTIVO,,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,01059,HYUNDAI MOTOR MANUFACTURING CZECH S.R.O.,HYUNDAI,TUCSON,NX4E,F5P21,M61A13,50,27/05/2024,27/05/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1463,2065,1538,2065,1598,"11,64","110,10",0,HEV,0,000000,M,ECO,EURO 6AP,"149,000",AF,2680,1630,1637,5,5,0,149.0,149.0,149.0
