Model Year,Make,Model,Vehicle class,Engine Size(L),cylinders,Transmission,Fuel Type,city_l_100km,highway_l_100km,combined_l_100km,combined_mpg,CO2 Emissions(g/km),CO2 rating,Smog rating,make_norm,model_norm,fuel_norm,engine_cm3
1995,Toyota,T100,Pickup truck: Standard,3.4,6,A4,X,15.1,12.6,14.0,20,322,,,TOYOTA,t100,Petrol,3400.0
1995,Toyota,T100,Pickup truck: Standard,3.4,6,M5,X,15.4,12.6,14.1,20,324,,,TOYOTA,t100,Petrol,3400.0
1995,Toyota,T100 4X4,Pickup truck: Standard,3.4,6,A4,X,16.4,14.4,15.5,18,357,,,TOYOTA,t100 4x4,Petrol,3400.0
1995,Toyota,T100 4X4,Pickup truck: Standard,3.4,6,M5,X,16.0,13.3,14.7,19,338,,,TOYOTA,t100 4x4,Petrol,3400.0
1995,Toyota,Tercel,Subcompact,1.5,4,A3,X,8.8,7.5,8.3,34,191,,,TOYOTA,tercel,Petrol,1500.0
1995,Toyota,Tercel,Subcompact,1.5,4,A4,X,8.9,6.7,8.0,35,184,,,TOYOTA,tercel,Petrol,1500.0
1995,Toyota,Tercel,Subcompact,1.5,4,M4,X,8.2,6.5,7.4,38,170,,,TOYOTA,tercel,Petrol,1500.0
1995,Toyota,Tercel,Subcompact,1.5,4,M5,X,8.8,6.6,7.8,36,179,,,TOYOTA,tercel,Petrol,1500.0
1995,Toyota,Truck,Pickup truck: Standard,2.4,4,A4,X,12.7,11.1,12.0,24,276,,,TOYOTA,truck,Petrol,2400.0
1995,Toyota,Truck,Pickup truck: Standard,2.4,4,M5,X,12.0,9.4,10.8,26,248,,,TOYOTA,truck,Petrol,2400.0
1995,Toyota,Truck,Pickup truck: Standard,3.0,6,A4,X,14.8,11.4,13.3,21,306,,,TOYOTA,truck,Petrol,3000.0
1995,Toyota,Truck,Pickup truck: Standard,3.0,6,M5,X,15.0,11.1,13.2,21,304,,,TOYOTA,truck,Petrol,3000.0
1995,Toyota,Truck 4X4,Pickup truck: Standard,2.4,4,M5,X,13.9,12.0,13.1,22,301,,,TOYOTA,truck 4x4,Petrol,2400.0
1995,Toyota,Truck 4X4,Pickup truck: Standard,3.0,6,A4,X,19.3,15.8,17.7,16,407,,,TOYOTA,truck 4x4,Petrol,3000.0
1995,Toyota,Truck 4X4,Pickup truck: Standard,3.0,6,M5,X,17.2,13.9,15.8,18,363,,,TOYOTA,truck 4x4,Petrol,3000.0
1995,Volkswagen,Cabrio,Subcompact,2.0,4,A4,X,12.7,9.0,11.0,26,253,,,VOLKSWAGEN,cabrio,Petrol,2000.0
1995,Volkswagen,Cabrio,Subcompact,2.0,4,M5,X,11.5,8.5,10.1,28,232,,,VOLKSWAGEN,cabrio,Petrol,2000.0
1995,Volkswagen,Corrado VR6,Compact,2.8,6,A4,X,14.7,10.3,12.7,22,292,,,VOLKSWAGEN,corrado vr6,Petrol,2800.0
1995,Volkswagen,Corrado VR6,Compact,2.8,6,M5,X,14.5,10.5,12.7,22,292,,,VOLKSWAGEN,corrado vr6,Petrol,2800.0
1995,Volkswagen,Eurovan Diesel,Minivan,2.4,5,M5,D,10.2,9.6,9.9,29,267,,,VOLKSWAGEN,eurovan diesel,Diesel,2400.0
1995,Volkswagen,Eurovan,Minivan,2.5,5,A4,X,15.7,13.3,14.6,19,336,,,VOLKSWAGEN,eurovan,Petrol,2500.0
1995,Volkswagen,Eurovan,Minivan,2.5,5,M5,X,15.5,13.1,14.5,19,334,,,VOLKSWAGEN,eurovan,Petrol,2500.0
1995,Volkswagen,Eurovan CV Diesel,Minivan,2.4,5,M5,D,10.5,9.7,10.2,28,275,,,VOLKSWAGEN,eurovan cv diesel,Diesel,2400.0
1995,Volkswagen,Eurovan CV,Minivan,2.5,5,A4,X,16.8,15.0,16.0,18,368,,,VOLKSWAGEN,eurovan cv,Petrol,2500.0
1995,Volkswagen,Eurovan CV,Minivan,2.5,5,M5,X,16.4,13.4,15.0,19,345,,,VOLKSWAGEN,eurovan cv,Petrol,2500.0
1995,Volkswagen,Golf CL,Compact,1.8,4,A4,X,12.0,9.3,10.8,26,248,,,VOLKSWAGEN,golf cl,Petrol,1800.0
1995,Volkswagen,Golf CL,Compact,1.8,4,M5,X,10.6,7.9,9.4,30,216,,,VOLKSWAGEN,golf cl,Petrol,1800.0
1995,Volkswagen,Golf GL Diesel,Compact,1.9,4,M5,D,8.4,6.6,7.6,37,205,,,VOLKSWAGEN,golf gl diesel,Diesel,1900.0
1995,Volkswagen,Golf GL,Compact,2.0,4,A4,X,11.6,8.8,10.3,27,237,,,VOLKSWAGEN,golf gl,Petrol,2000.0
1995,Volkswagen,Golf GL,Compact,2.0,4,M5,X,11.1,8.2,9.8,29,225,,,VOLKSWAGEN,golf gl,Petrol,2000.0
1995,Volkswagen,Golf GTI,Compact,2.0,4,M5,X,11.1,8.2,9.8,29,225,,,VOLKSWAGEN,golf gti,Petrol,2000.0
1995,Volkswagen,GTI VR6,Compact,2.8,6,M5,X,14.3,10.2,12.4,23,285,,,VOLKSWAGEN,gti vr6,Petrol,2800.0
1995,Volkswagen,Jetta CL,Compact,1.8,4,A4,X,12.0,9.3,10.8,26,248,,,VOLKSWAGEN,jetta cl,Petrol,1800.0
1995,Volkswagen,Jetta CL,Compact,1.8,4,M5,X,10.6,7.9,9.4,30,216,,,VOLKSWAGEN,jetta cl,Petrol,1800.0
1995,Volkswagen,Jetta GL Diesel,Compact,1.9,4,M5,D,8.4,6.6,7.6,37,205,,,VOLKSWAGEN,jetta gl diesel,Diesel,1900.0
1995,Volkswagen,Jetta GL,Compact,2.0,4,A4,X,11.6,8.8,10.3,27,237,,,VOLKSWAGEN,jetta gl,Petrol,2000.0
1995,Volkswagen,Jetta GL,Compact,2.0,4,M5,X,11.4,8.2,10.0,28,230,,,VOLKSWAGEN,jetta gl,Petrol,2000.0
1995,Volkswagen,Jetta GLX,Compact,2.8,6,A4,X,14.7,10.3,12.7,22,292,,,VOLKSWAGEN,jetta glx,Petrol,2800.0
1995,Volkswagen,Jetta GLX,Compact,2.8,6,M5,X,14.3,10.2,12.4,23,285,,,VOLKSWAGEN,jetta glx,Petrol,2800.0
1995,Volkswagen,Passat Diesel,Mid-size,1.9,4,M5,D,8.8,7.1,8.0,35,216,,,VOLKSWAGEN,passat diesel,Diesel,1900.0
1995,Volkswagen,Passat Diesel Wagon,Mid-size,1.9,4,M5,D,9.1,7.1,8.2,34,221,,,VOLKSWAGEN,passat diesel wagon,Diesel,1900.0
1995,Volkswagen,Passat GLX,Mid-size,2.8,6,A4,X,14.7,10.3,12.7,22,292,,,VOLKSWAGEN,passat glx,Petrol,2800.0
1995,Volkswagen,Passat GLX,Mid-size,2.8,6,M5,X,14.5,10.2,12.5,23,288,,,VOLKSWAGEN,passat glx,Petrol,2800.0
1995,Volkswagen,Passat GLX Wagon,Station wagon: Mid-size,2.8,6,A4,X,14.7,10.3,12.7,22,292,,,VOLKSWAGEN,passat glx wagon,Petrol,2800.0
1995,Volkswagen,Passat GLX Wagon,Station wagon: Mid-size,2.8,6,M5,X,14.5,10.2,12.5,23,288,,,VOLKSWAGEN,passat glx wagon,Petrol,2800.0
1995,Volkswagen,Transporter Panel Diesel,Van: Cargo,2.4,5,M5,D,10.2,9.6,9.9,29,267,,,VOLKSWAGEN,transporter panel diesel,Diesel,2400.0
1995,Volkswagen,Transporter Panel,Van: Cargo,2.5,5,A4,X,15.7,13.3,14.6,19,336,,,VOLKSWAGEN,transporter panel,Petrol,2500.0
1995,Volkswagen,Transporter Panel,Van: Cargo,2.5,5,M5,X,15.5,13.1,14.5,19,334,,,VOLKSWAGEN,transporter panel,Petrol,2500.0
1995,Volvo,850 Turbo,Mid-size,2.3,5,A4,X,13.8,9.7,12.0,24,276,,,VOLVO,850 turbo,Petrol,2300.0
1995,Volvo,850 Turbo,Mid-size,2.3,5,M5,X,15.1,10.4,13.0,22,299,,,VOLVO,850 turbo,Petrol,2300.0
1995,Volvo,850 Turbo Wagon,Station wagon: Mid-size,2.3,5,A4,X,13.8,9.7,12.0,24,276,,,VOLVO,850 turbo wagon,Petrol,2300.0
1995,Volvo,850 Turbo Wagon,Station wagon: Mid-size,2.3,5,M5,X,15.1,10.4,13.0,22,299,,,VOLVO,850 turbo wagon,Petrol,2300.0
1995,Volvo,850 2-valve,Mid-size,2.4,5,A4,X,13.8,9.3,11.8,24,271,,,VOLVO,850 2-valve,Petrol,2400.0
1995,Volvo,850 2-valve,Mid-size,2.4,5,M5,X,13.6,9.0,11.6,24,267,,,VOLVO,850 2-valve,Petrol,2400.0
1995,Volvo,850 2-valve Wagon,Station wagon: Mid-size,2.4,5,A4,X,13.8,9.3,11.8,24,271,,,VOLVO,850 2-valve wagon,Petrol,2400.0
1995,Volvo,850 2-valve Wagon,Station wagon: Mid-size,2.4,5,M5,X,13.6,9.0,11.6,24,267,,,VOLVO,850 2-valve wagon,Petrol,2400.0
1995,Volvo,850 4-valve,Mid-size,2.4,5,A4,X,13.1,8.9,11.2,25,258,,,VOLVO,850 4-valve,Petrol,2400.0
1995,Volvo,850 4-valve,Mid-size,2.4,5,M5,X,13.0,8.9,11.2,25,258,,,VOLVO,850 4-valve,Petrol,2400.0
1995,Volvo,850 4-valve Wagon,Station wagon: Mid-size,2.4,5,A4,X,13.1,8.9,11.2,25,258,,,VOLVO,850 4-valve wagon,Petrol,2400.0
1995,Volvo,850 4-valve Wagon,Station wagon: Mid-size,2.4,5,M5,X,13.0,8.9,11.2,25,258,,,VOLVO,850 4-valve wagon,Petrol,2400.0
1995,Volvo,940,Mid-size,2.3,4,A4,X,13.9,9.8,12.1,23,278,,,VOLVO,940,Petrol,2300.0
1995,Volvo,940 Wagon,Station wagon: Mid-size,2.3,4,A4,X,13.9,9.8,12.1,23,278,,,VOLVO,940 wagon,Petrol,2300.0
1995,Volvo,940 Turbo,Mid-size,2.3,4,A4,X,13.8,10.2,12.2,23,281,,,VOLVO,940 turbo,Petrol,2300.0
1995,Volvo,940 Turbo Wagon,Station wagon: Mid-size,2.3,4,A4,X,13.8,10.2,12.2,23,281,,,VOLVO,940 turbo wagon,Petrol,2300.0
1995,Volvo,960,Compact,2.5,6,A4,X,14.9,10.6,13.0,22,299,,,VOLVO,960,Petrol,2500.0
1995,Volvo,960,Compact,2.9,6,A4,X,15.2,10.2,12.9,22,297,,,VOLVO,960,Petrol,2900.0
1995,Volvo,960 Wagon,Station wagon: Small,2.5,6,A4,X,14.9,10.6,13.0,22,299,,,VOLVO,960 wagon,Petrol,2500.0
1995,Volvo,960 Wagon,Station wagon: Small,2.9,6,A4,X,15.2,10.2,12.9,22,297,,,VOLVO,960 wagon,Petrol,2900.0
1996,Audi,A4,Compact,2.8,6,A5,Z,14.5,9.3,12.1,23,278,,,AUDI,a4,Petrol,2800.0
1996,Audi,A4,Compact,2.8,6,M5,Z,13.7,9.4,11.8,24,271,,,AUDI,a4,Petrol,2800.0
1996,Audi,A4 quattro,Compact,2.8,6,A5,Z,14.8,9.5,12.4,23,285,,,AUDI,a4 quattro,Petrol,2800.0
1996,Audi,A4 quattro,Compact,2.8,6,M5,Z,14.2,9.6,12.1,23,278,,,AUDI,a4 quattro,Petrol,2800.0
1996,Audi,A6,Compact,2.8,6,A4,Z,13.8,10.3,12.2,23,281,,,AUDI,a6,Petrol,2800.0
1996,Audi,A6 quattro,Compact,2.8,6,A4,Z,14.3,10.7,12.7,22,292,,,AUDI,a6 quattro,Petrol,2800.0
1996,Audi,A6 Wagon,Station wagon: Small,2.8,6,A4,Z,13.9,10.4,12.3,23,283,,,AUDI,a6 wagon,Petrol,2800.0
1996,Audi,A6 quattro Wagon,Station wagon: Small,2.8,6,A4,Z,14.3,10.7,12.7,22,292,,,AUDI,a6 quattro wagon,Petrol,2800.0
1996,Audi,S6,Compact,2.2,5,M5,Z,14.9,11.0,13.1,22,301,,,AUDI,s6,Petrol,2200.0
1996,Bentley,Azure Turbo,Subcompact,6.7,8,A4,Z,23.3,16.1,20.1,14,462,,,BENTLEY,azure turbo,Petrol,6700.0
1996,Bentley,Brooklands,Mid-size,6.7,8,A4,Z,21.8,15.2,18.8,15,432,,,BENTLEY,brooklands,Petrol,6700.0
1996,Bentley,Brooklands LWB,Mid-size,6.7,8,A4,Z,21.8,15.2,18.8,15,432,,,BENTLEY,brooklands lwb,Petrol,6700.0
1996,Bentley,Continental R Turbo,Compact,6.7,8,A4,Z,23.2,15.9,19.9,14,458,,,BENTLEY,continental r turbo,Petrol,6700.0
1996,Bentley,Turbo R,Mid-size,6.7,8,A4,Z,23.2,15.9,19.9,14,458,,,BENTLEY,turbo r,Petrol,6700.0
1996,Bentley,Turbo RL,Mid-size,6.7,8,A4,Z,23.2,15.9,19.9,14,458,,,BENTLEY,turbo rl,Petrol,6700.0
1996,BMW,318i/is,Subcompact,1.9,4,A4,Z,12.1,8.3,10.4,27,239,,,BMW,318i/is,Petrol,1900.0
1996,BMW,318i/is,Subcompact,1.9,4,M5,Z,11.7,8.2,10.1,28,232,,,BMW,318i/is,Petrol,1900.0
1996,BMW,318i Convertible,Minicompact,1.9,4,A4,Z,12.1,8.3,10.4,27,239,,,BMW,318i convertible,Petrol,1900.0
1996,BMW,318i Convertible,Minicompact,1.9,4,M5,Z,11.8,8.3,10.2,28,235,,,BMW,318i convertible,Petrol,1900.0
1996,BMW,318ti,Compact,1.9,4,A4,Z,11.8,8.3,10.2,28,235,,,BMW,318ti,Petrol,1900.0
1996,BMW,318ti,Compact,1.9,4,M5,Z,11.7,8.2,10.1,28,232,,,BMW,318ti,Petrol,1900.0
1996,BMW,328i/is,Subcompact,2.8,6,A4,Z,13.5,9.5,11.7,24,269,,,BMW,328i/is,Petrol,2800.0
1996,BMW,328i/is,Subcompact,2.8,6,M5,Z,13.3,8.9,11.3,25,260,,,BMW,328i/is,Petrol,2800.0
1996,BMW,328i Convertible,Minicompact,2.8,6,A4,Z,13.5,9.5,11.7,24,269,,,BMW,328i convertible,Petrol,2800.0
1996,BMW,328i Convertible,Minicompact,2.8,6,M5,Z,13.3,8.9,11.3,25,260,,,BMW,328i convertible,Petrol,2800.0
1996,BMW,740il,Full-size,4.4,8,A5,Z,15.5,10.9,13.4,21,308,,,BMW,740il,Petrol,4400.0
1996,BMW,750il,Full-size,5.4,12,A5,Z,18.0,12.8,15.6,18,359,,,BMW,750il,Petrol,5400.0
1996,BMW,840cl,Subcompact,4.4,8,A5,Z,16.1,11.3,13.9,20,320,,,BMW,840cl,Petrol,4400.0
1996,BMW,850cl,Subcompact,5.4,12,A5,Z,18.9,12.6,16.1,18,370,,,BMW,850cl,Petrol,5400.0
1996,BMW,Z3,Two-seater,1.9,4,A4,Z,11.8,8.3,10.2,28,235,,,BMW,z3,Petrol,1900.0
1996,BMW,Z3,Two-seater,1.9,4,M5,Z,11.7,8.2,10.1,28,232,,,BMW,z3,Petrol,1900.0
1996,Buick,Century,Mid-size,3.1,6,A4,X,13.9,9.3,11.8,24,271,,,BUICK,century,Petrol,3100.0
1996,Buick,Century Wagon,Station wagon: Mid-size,3.1,6,A4,X,13.9,9.3,11.8,24,271,,,BUICK,century wagon,Petrol,3100.0
1996,Buick,LeSabre,Full-size,3.8,6,A4,X,13.6,8.7,11.4,25,262,,,BUICK,lesabre,Petrol,3800.0
1996,Buick,Park Avenue,Full-size,3.8,6,A4,X,13.7,8.8,11.5,25,265,,,BUICK,park avenue,Petrol,3800.0
1996,Buick,Park Avenue #,Full-size,3.8,6,A4,X,15.6,10.2,13.2,21,304,,,BUICK,park avenue #,Petrol,3800.0
1996,Buick,Regal,Mid-size,3.1,6,A4,X,13.9,9.3,11.8,24,271,,,BUICK,regal,Petrol,3100.0
1996,Buick,Regal,Mid-size,3.8,6,A4,X,13.6,8.7,11.4,25,262,,,BUICK,regal,Petrol,3800.0
1996,Buick,Riviera,Mid-size,3.8,6,A4,X,13.7,8.8,11.5,25,265,,,BUICK,riviera,Petrol,3800.0
1996,Buick,Riviera #,Mid-size,3.8,6,A4,X,15.6,10.2,13.2,21,304,,,BUICK,riviera #,Petrol,3800.0
1996,Buick,Roadmaster,Full-size,5.7,8,A4,X,15.6,9.9,13.1,22,301,,,BUICK,roadmaster,Petrol,5700.0
1996,Buick,Roadmaster Wagon,Station wagon: Mid-size,5.7,8,A4,X,15.6,9.9,13.1,22,301,,,BUICK,roadmaster wagon,Petrol,5700.0
1996,Buick,Skylark,Compact,2.4,4,A4,X,12.1,8.5,10.5,27,242,,,BUICK,skylark,Petrol,2400.0
1996,Buick,Skylark,Compact,3.1,6,A4,X,13.5,8.9,11.4,25,262,,,BUICK,skylark,Petrol,3100.0
1996,Cadillac,Concourse,Full-size,4.6,8,A4,Z,16.5,10.7,13.9,20,320,,,CADILLAC,concourse,Petrol,4600.0
1996,Cadillac,DeVille,Full-size,4.6,8,A4,Z,16.5,10.7,13.9,20,320,,,CADILLAC,deville,Petrol,4600.0
1996,Cadillac,Eldorado,Mid-size,4.6,8,A4,Z,16.5,10.7,13.9,20,320,,,CADILLAC,eldorado,Petrol,4600.0
1996,Cadillac,Fleetwood,Full-size,5.7,8,A4,X,15.6,9.9,13.1,22,301,,,CADILLAC,fleetwood,Petrol,5700.0
1996,Cadillac,Seville,Full-size,4.6,8,A4,Z,16.5,10.7,13.9,20,320,,,CADILLAC,seville,Petrol,4600.0
1996,Chevrolet,Astro Cargo,Van: Cargo,4.3,6,A4,X,16.3,12.3,14.5,19,334,,,CHEVROLET,astro cargo,Petrol,4300.0
1996,Chevrolet,Astro Passenger,Van: Passenger,4.3,6,A4,X,16.3,12.5,14.6,19,336,,,CHEVROLET,astro passenger,Petrol,4300.0
1996,Chevrolet,Astro Passenger AWD,Van: Passenger,4.3,6,A4,X,17.0,13.3,15.3,18,352,,,CHEVROLET,astro passenger awd,Petrol,4300.0
1996,Chevrolet,Beretta,Compact,2.2,4,A3,X,11.0,8.3,9.8,29,225,,,CHEVROLET,beretta,Petrol,2200.0
1996,Chevrolet,Beretta,Compact,2.2,4,M5,X,11.6,7.2,9.6,29,221,,,CHEVROLET,beretta,Petrol,2200.0
1996,Chevrolet,Beretta,Compact,3.1,6,A4,X,13.5,8.9,11.4,25,262,,,CHEVROLET,beretta,Petrol,3100.0
1996,Chevrolet,C1500 Pickup,Pickup truck: Standard,4.3,6,A4,X,16.3,12.5,14.6,19,336,,,CHEVROLET,c1500 pickup,Petrol,4300.0
1996,Chevrolet,C1500 Pickup,Pickup truck: Standard,4.3,6,M5,X,16.1,11.4,14.0,20,322,,,CHEVROLET,c1500 pickup,Petrol,4300.0
1996,Chevrolet,C1500 Pickup,Pickup truck: Standard,5.0,8,A4,X,17.6,13.1,15.6,18,359,,,CHEVROLET,c1500 pickup,Petrol,5000.0
1996,Chevrolet,C1500 Pickup,Pickup truck: Standard,5.0,8,M5,X,17.7,12.3,15.3,18,352,,,CHEVROLET,c1500 pickup,Petrol,5000.0
1996,Chevrolet,C1500 Pickup,Pickup truck: Standard,5.7,8,A4,X,17.7,13.5,15.8,18,363,,,CHEVROLET,c1500 pickup,Petrol,5700.0
1996,Chevrolet,C1500 Pickup,Pickup truck: Standard,5.7,8,M5,X,19.7,13.1,16.7,17,384,,,CHEVROLET,c1500 pickup,Petrol,5700.0
1996,Chevrolet,C1500 Pickup Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.1,12.3,14.4,20,389,,,CHEVROLET,c1500 pickup turbo diesel,Diesel,6500.0
1996,Chevrolet,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,19.5,14.3,17.1,17,393,,,CHEVROLET,c1500 suburban,Petrol,5700.0
1996,Chevrolet,C1500 Tahoe,Sport utility vehicle,5.7,8,A4,X,19.5,14.3,17.1,17,393,,,CHEVROLET,c1500 tahoe,Petrol,5700.0
1996,Chevrolet,C2500 Pickup,Pickup truck: Standard,5.0,8,A4,X,17.6,13.1,15.6,18,359,,,CHEVROLET,c2500 pickup,Petrol,5000.0
1996,Chevrolet,C2500 Pickup,Pickup truck: Standard,5.0,8,M5,X,20.0,14.5,17.5,16,403,,,CHEVROLET,c2500 pickup,Petrol,5000.0
1996,Chevrolet,C2500 Pickup,Pickup truck: Standard,5.7,8,A4,X,19.5,14.3,17.1,17,393,,,CHEVROLET,c2500 pickup,Petrol,5700.0
1996,Chevrolet,C2500 Pickup,Pickup truck: Standard,5.7,8,M5,X,22.3,15.3,19.2,15,442,,,CHEVROLET,c2500 pickup,Petrol,5700.0
1996,Chevrolet,C2500 Pickup Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.1,13.6,15.5,18,419,,,CHEVROLET,c2500 pickup turbo diesel,Diesel,6500.0
1996,Chevrolet,Camaro,Subcompact,3.8,6,A4,X,13.9,8.9,11.7,24,269,,,CHEVROLET,camaro,Petrol,3800.0
1996,Chevrolet,Camaro,Subcompact,3.8,6,M5,X,13.9,8.8,11.6,24,267,,,CHEVROLET,camaro,Petrol,3800.0
1996,Chevrolet,Camaro,Subcompact,5.7,8,A4,X,15.6,10.4,13.3,21,306,,,CHEVROLET,camaro,Petrol,5700.0
1996,Chevrolet,Camaro,Subcompact,5.7,8,M6,X,16.0,9.6,13.1,22,301,,,CHEVROLET,camaro,Petrol,5700.0
1996,Chevrolet,Caprice,Full-size,4.3,8,A4,X,14.9,9.9,12.7,22,292,,,CHEVROLET,caprice,Petrol,4300.0
1996,Chevrolet,Caprice,Full-size,5.7,8,A4,X,15.6,9.9,13.1,22,301,,,CHEVROLET,caprice,Petrol,5700.0
1996,Chevrolet,Caprice #,Full-size,5.7,8,A4,X,15.6,9.9,13.1,22,301,,,CHEVROLET,caprice #,Petrol,5700.0
1996,Chevrolet,Cavalier,Compact,2.2,4,A3,X,11.0,8.3,9.8,29,225,,,CHEVROLET,cavalier,Petrol,2200.0
1996,Chevrolet,Cavalier,Compact,2.2,4,A4,X,11.3,8.1,9.9,29,228,,,CHEVROLET,cavalier,Petrol,2200.0
1996,Chevrolet,Cavalier,Compact,2.2,4,M5,X,11.5,7.2,9.6,29,221,,,CHEVROLET,cavalier,Petrol,2200.0
1996,Chevrolet,Cavalier,Compact,2.4,4,A4,X,12.1,8.5,10.5,27,242,,,CHEVROLET,cavalier,Petrol,2400.0
1996,Chevrolet,Cavalier,Compact,2.4,4,M5,X,12.1,7.8,10.2,28,235,,,CHEVROLET,cavalier,Petrol,2400.0
1996,Chevrolet,Corsica,Compact,2.2,4,A3,X,11.0,8.3,9.8,29,225,,,CHEVROLET,corsica,Petrol,2200.0
1996,Chevrolet,Corsica,Compact,3.1,6,A4,X,13.5,8.9,11.4,25,262,,,CHEVROLET,corsica,Petrol,3100.0
1996,Chevrolet,Corvette,Two-seater,5.7,8,A4,X,15.7,10.5,13.4,21,308,,,CHEVROLET,corvette,Petrol,5700.0
1996,Chevrolet,Corvette,Two-seater,5.7,8,M6,Z,16.1,9.7,13.2,21,304,,,CHEVROLET,corvette,Petrol,5700.0
1996,Chevrolet,G15/G25 Chevy Express,Van: Passenger,4.3,6,A4,X,17.8,13.4,15.8,18,363,,,CHEVROLET,g15/g25 chevy express,Petrol,4300.0
1996,Chevrolet,G15/G25 Chevy Express,Van: Passenger,5.0,8,A4,X,19.9,14.6,17.5,16,403,,,CHEVROLET,g15/g25 chevy express,Petrol,5000.0
1996,Chevrolet,G15/G25 Chevy Express,Van: Passenger,5.7,8,A4,X,19.5,14.3,17.1,17,393,,,CHEVROLET,g15/g25 chevy express,Petrol,5700.0
1996,Chevrolet,G15/G25 Chevy Van,Van: Cargo,4.3,6,A4,X,18.6,14.5,16.8,17,386,,,CHEVROLET,g15/g25 chevy van,Petrol,4300.0
1996,Chevrolet,G15/G25 Chevy Van,Van: Cargo,5.0,8,A4,X,19.8,15.2,17.7,16,407,,,CHEVROLET,g15/g25 chevy van,Petrol,5000.0
1996,Chevrolet,G15/G25 Chevy Van,Van: Cargo,5.7,8,A4,X,20.8,15.7,18.5,15,426,,,CHEVROLET,g15/g25 chevy van,Petrol,5700.0
1996,Chevrolet,K1500 Pickup 4X4,Pickup truck: Standard,4.3,6,A4,X,16.4,12.2,14.5,19,334,,,CHEVROLET,k1500 pickup 4x4,Petrol,4300.0
1996,Chevrolet,K1500 Pickup 4X4,Pickup truck: Standard,4.3,6,M5,X,18.2,12.6,15.7,18,361,,,CHEVROLET,k1500 pickup 4x4,Petrol,4300.0
1996,Chevrolet,K1500 Pickup 4X4,Pickup truck: Standard,5.0,8,A4,X,18.5,13.9,16.5,17,380,,,CHEVROLET,k1500 pickup 4x4,Petrol,5000.0
1996,Chevrolet,K1500 Pickup 4X4,Pickup truck: Standard,5.0,8,M5,X,20.0,15.1,17.8,16,409,,,CHEVROLET,k1500 pickup 4x4,Petrol,5000.0
1996,Chevrolet,K1500 Pickup 4X4,Pickup truck: Standard,5.7,8,A4,X,19.6,14.5,17.3,16,398,,,CHEVROLET,k1500 pickup 4x4,Petrol,5700.0
1996,Chevrolet,K1500 Pickup 4X4,Pickup truck: Standard,5.7,8,M5,X,21.6,14.1,18.2,16,419,,,CHEVROLET,k1500 pickup 4x4,Petrol,5700.0
1996,Chevrolet,K1500 Pickup 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,17.6,13.6,15.8,18,427,,,CHEVROLET,k1500 pickup 4x4 turbo diesel,Diesel,6500.0
1996,Chevrolet,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,20.7,15.1,18.2,16,419,,,CHEVROLET,k1500 suburban 4x4,Petrol,5700.0
1996,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,A4,X,19.5,14.9,17.4,16,400,,,CHEVROLET,k1500 tahoe 4x4,Petrol,5700.0
1996,Chevrolet,Lumina,Mid-size,3.1,6,A4,X,13.9,9.3,11.8,24,271,,,CHEVROLET,lumina,Petrol,3100.0
1996,Chevrolet,Lumina,Mid-size,3.4,6,A4,X,15.6,9.9,13.1,22,301,,,CHEVROLET,lumina,Petrol,3400.0
1996,Chevrolet,Lumina Minivan,Minivan,3.4,6,A4,X,14.0,10.1,12.2,23,281,,,CHEVROLET,lumina minivan,Petrol,3400.0
1996,Chevrolet,Monte Carlo,Mid-size,3.1,6,A4,X,13.9,9.3,11.8,24,271,,,CHEVROLET,monte carlo,Petrol,3100.0
1996,Chevrolet,Monte Carlo,Mid-size,3.4,6,A4,X,15.6,9.9,13.1,22,301,,,CHEVROLET,monte carlo,Petrol,3400.0
1996,Chevrolet,S10 Blazer,Sport utility vehicle,4.3,6,A4,X,16.3,12.3,14.5,19,334,,,CHEVROLET,s10 blazer,Petrol,4300.0
1996,Chevrolet,S10 Blazer,Sport utility vehicle,4.3,6,M5,X,16.1,11.4,14.0,20,322,,,CHEVROLET,s10 blazer,Petrol,4300.0
1996,Chevrolet,S10 Blazer 4X4,Sport utility vehicle,4.3,6,A4,X,16.3,12.2,14.5,19,334,,,CHEVROLET,s10 blazer 4x4,Petrol,4300.0
1996,Chevrolet,S10 Blazer 4X4,Sport utility vehicle,4.3,6,M5,X,16.1,11.5,14.0,20,322,,,CHEVROLET,s10 blazer 4x4,Petrol,4300.0
1996,Chevrolet,S10 Blazer AWD,Sport utility vehicle,4.3,6,A4,X,16.4,12.2,14.5,19,334,,,CHEVROLET,s10 blazer awd,Petrol,4300.0
1996,Chevrolet,S10 Pickup,Pickup truck: Small,2.2,4,A4,X,13.4,9.7,11.7,24,269,,,CHEVROLET,s10 pickup,Petrol,2200.0
1996,Chevrolet,S10 Pickup,Pickup truck: Small,2.2,4,M5,X,12.1,8.6,10.5,27,242,,,CHEVROLET,s10 pickup,Petrol,2200.0
1996,Chevrolet,S10 Pickup,Pickup truck: Small,4.3,6,A4,X,13.1,10.3,11.8,24,271,,,CHEVROLET,s10 pickup,Petrol,4300.0
